reviewId,content,clean_content,at,score,sentimen
47deec14-1e6f-4ee0-a487-986d2dd8dd18,good,good,2025-10-28 21:04:20,5,negatif
4df2524f-026a-4d1a-9f0e-772ce958c1f5,keren,keren,2025-10-28 21:03:10,5,negatif
3ae3a021-15e6-45f6-ae6d-12a6c46ce5d2,Pembayaran Mantap,pembayaran mantap,2025-10-28 21:00:44,5,positif
48b14531-6702-499e-9825-4cc1603aca93,👍👍👍👍👍,,2025-10-28 20:50:24,5,negatif
b4cbf3d8-7bec-4879-837a-1d99c3fe2401,Mudah digunakan,mudah digunakan,2025-10-28 20:42:02,5,positif
bdbf870c-ba60-4fcc-b58c-c9513fc37506,mantap,mantap,2025-10-28 20:36:33,5,positif
e2b6aaf9-c046-4b87-813b-6429d4c77101,mantap,mantap,2025-10-28 20:30:09,5,positif
f76e2834-1438-42a1-ae1d-60ecd15fc43b,ok,ok,2025-10-28 20:26:29,5,positif
d52b1cd4-cd5e-48bc-afc8-6797556843bd,ok,ok,2025-10-28 20:26:28,5,positif
98bfab91-1586-48c9-b46c-931568f4561d,hehe,hehe,2025-10-28 20:21:26,5,negatif
62bbbd7e-0985-4fc5-a63d-174122de3310,bagus meskipun baru download,bagus meskipun baru download,2025-10-28 20:19:47,5,positif
9de59e43-b8cf-4be0-be7c-8af155ad16c4,Hp habis ke restart malah aplikasi gopay tidak kompotible knpa jadi sprti ini,hp habis ke restart malah aplikasi gopay tidak kompotible knpa jadi sprti ini,2025-10-28 20:12:07,2,negatif
9d89881c-3426-4503-aa20-743c9d6ec0d0,"belom daftar gopayleter udah di tolak ,anehh",belom daftar gopayleter udah di tolak anehh,2025-10-28 20:07:52,1,negatif
d8975940-04b7-4c11-813c-6062dbea5346,sangat cocok,sangat cocok,2025-10-28 19:56:34,5,positif
bea5de79-422e-4192-8c08-fca9891b7b6d,mntap lah bng,mntap lah bng,2025-10-28 19:53:56,5,negatif
c85cfc22-6599-4818-bd12-588b85277b3a,keren,keren,2025-10-28 19:51:03,5,negatif
c9df41b4-c3f5-412a-b3ba-751ef8f0afa7,good job,good job,2025-10-28 19:38:54,5,negatif
964b324d-be81-4888-b8bf-d71ebd7bcdb2,lebih mudah bertransaksi,lebih mudah bertransaksi,2025-10-28 19:37:32,3,positif
879c627b-0995-4382-a736-24e3ec804dd0,bagus,bagus,2025-10-28 19:36:42,5,positif
06242f4a-e718-4c9f-8548-200203f52462,b bagusss,b bagusss,2025-10-28 19:35:53,5,positif
3ca96bb2-3978-4970-87b0-add5b899f479,yupz,yupz,2025-10-28 19:31:18,5,negatif
10348278-23cf-4a5b-b23d-a7b8de7f9d78,sangat baik,sangat baik,2025-10-28 19:24:38,4,negatif
acf32801-a0b9-4870-bc2e-331d613ecd30,ada pinjanan yg cepat d cairkan,ada pinjanan yg cepat d cairkan,2025-10-28 19:21:49,5,positif
f8fb6c83-28b7-460d-90a0-0a35456fe3d7,mantap mudah,mantap mudah,2025-10-28 19:18:53,5,positif
bde8129c-36a1-48c4-a56c-2b071c289d92,sangat bagus,sangat bagus,2025-10-28 19:12:57,5,positif
9d94450f-72a0-4ae8-a947-8b1060664109,baik,baik,2025-10-28 19:11:43,5,negatif
170322b7-583d-4b5d-a3de-176d1e551da7,apakah bisa pinjaman saldo,apakah bisa pinjaman saldo,2025-10-28 19:07:20,1,positif
eb6f7832-70d6-403d-b6e7-55d7c29e6be5,Ok banget,ok banget,2025-10-28 19:07:16,5,positif
c8e17312-1ac9-4c13-a94b-fb1bd39624ca,mantap,mantap,2025-10-28 19:04:17,5,positif
4775009b-2481-413a-a186-132aa80ef548,"harap di perbaiki ke amanan pinjaman dana, soalnya wktu pengajuan pinjaman tdk ngengunakan passwod dan itu sangat berbahaya, seandainya hp pengguna hilang, bs di salah gunkan GoPay nya untk meminjam dana atau pengajuan dana soalnya wktu pengajuan maupun pencairan tdk mengunakan paswod harap di perbaiki demi keamanan bersama!",harap di perbaiki ke amanan pinjaman dana soalnya wktu pengajuan pinjaman tdk ngengunakan passwod dan itu sangat berbahaya seandainya hp pengguna hilang bs di salah gunkan gopay nya untk meminjam dana atau pengajuan dana soalnya wktu pengajuan maupun pencairan tdk mengunakan paswod harap di perbaiki demi keamanan bersama,2025-10-28 19:03:21,4,negatif
5a531316-ce6e-4b25-b50a-71005573b04a,sangat puas,sangat puas,2025-10-28 19:02:21,4,positif
cd70c055-0bfe-4973-918e-1726ef852acb,mantap ...cuma sedikit kecewa blum d acc ngajuin pitur pinjam ny,mantap cuma sedikit kecewa blum d acc ngajuin pitur pinjam ny,2025-10-28 19:01:29,5,negatif
2a9d1f35-00c2-4a56-83a3-f03db21ecbf0,"mantap, cepat , dan aman",mantap cepat dan aman,2025-10-28 18:59:28,5,positif
485f7349-0db0-4087-8cbf-4eac88ebb4d2,omg seruu,omg seruu,2025-10-28 18:56:48,5,negatif
a274e73c-7d70-4083-89eb-3bb20cdbac0a,"Saya butuh uang saya cepet , itu uang satu satunya yang saya mau gunakan saat ini juga ,malah di suru tunggu 2 hari kocak, tolong ya respon ini real kesalahan gopay, transaksi transfer dana ke gopay sudah jelas berhasil tapi saldo ga muncul di gopay , gada riwayat transaksi ,malah dsuru nunggu 2 hari kocak , tolong lah kalo ada eror eror soal transaksi di benahin dengan sigap jangan kaya gini biji",saya butuh uang saya cepet itu uang satu satunya yang saya mau gunakan saat ini juga malah di suru tunggu hari kocak tolong ya respon ini real kesalahan gopay transaksi transfer dana ke gopay sudah jelas berhasil tapi saldo ga muncul di gopay gada riwayat transaksi malah dsuru nunggu hari kocak tolong lah kalo ada eror eror soal transaksi di benahin dengan sigap jangan kaya gini biji,2025-10-28 18:54:59,1,negatif
6d095a4a-6a74-4617-bf7b-04facc964ca0,aplikasi nya mantap,aplikasi nya mantap,2025-10-28 18:53:27,3,positif
e3a51441-564d-4604-ae02-15534161b249,asik proses cepat secepat kilat gopay pinjam nya aja tidak tersedia katanya di kota saya,asik proses cepat secepat kilat gopay pinjam nya aja tidak tersedia katanya di kota saya,2025-10-28 18:50:14,5,positif
6baad283-2ad0-4714-a211-9210ea63934f,balikin duit gue udah 5 hari gada kejelasan apa apa nih pihak gopay,balikin duit gue udah hari gada kejelasan apa apa nih pihak gopay,2025-10-28 18:50:12,1,negatif
0376f722-5916-4378-b64a-dfdc92f0c30a,sangat puas,sangat puas,2025-10-28 18:48:25,5,positif
783c0d48-d9eb-47b9-a2e9-e60b5f5b3444,bagus,bagus,2025-10-28 18:43:46,5,positif
8a489331-1dd5-47e7-a6e6-a46f34ecc0d3,"Sudah 2x menggunakan Gopay Pinjam, Pembayaran tidak pernah telat dari jatuh tempo bahkan dilunasi lebih cepat dari tanggal jatuh tempo, Saat pengajuan ke 3, Ditolak tanpa ada alasan yang jelas, bagaimana ini? alasannya apa? pembayaran tidak pernah mandek tapi ditolak saat pengajuan ke 3",sudah x menggunakan gopay pinjam pembayaran tidak pernah telat dari jatuh tempo bahkan dilunasi lebih cepat dari tanggal jatuh tempo saat pengajuan ke ditolak tanpa ada alasan yang jelas bagaimana ini alasannya apa pembayaran tidak pernah mandek tapi ditolak saat pengajuan ke,2025-10-28 18:35:37,1,positif
0a47285e-7e64-4028-b015-a4eab451647e,sangat membantu,sangat membantu,2025-10-28 18:34:48,5,negatif
3a4f1608-1b1d-483a-9c7f-552bcfd6fd73,tidak bisa login saat masukkan nomor hp,tidak bisa login saat masukkan nomor hp,2025-10-28 18:31:24,1,negatif
facfc787-242e-40f4-bbcb-883e4bde67db,mantap lh gopay rugi gak pakai aplikasi ini,mantap lh gopay rugi gak pakai aplikasi ini,2025-10-28 18:31:08,5,positif
da8b2577-502d-4f30-87d3-a513d9a685b5,"aplikasi gopay emng mantap, bnyak promo menarik, tramsfer gratis biaya admin, proses transaksi cepat, untuk kedepannya semoga lbh baik lagi , dan tambahin promo2nya. mkasih untuk gopay ..",aplikasi gopay emng mantap bnyak promo menarik tramsfer gratis biaya admin proses transaksi cepat untuk kedepannya semoga lbh baik lagi dan tambahin promonya mkasih untuk gopay,2025-10-28 18:26:52,5,positif
1dfbe594-1c5b-4404-82b7-a86d9545d6e1,bagus dan aman,bagus dan aman,2025-10-28 18:26:44,5,positif
86a30df6-a849-4ee3-8c62-23087ce807af,bagus sekali,bagus sekali,2025-10-28 18:26:27,4,positif
a63837f3-e38b-4258-af63-5cbaec5322f6,ok mantap,ok mantap,2025-10-28 18:24:57,5,positif
27a62ea8-adb5-476f-8dc1-772269781ba7,good job,good job,2025-10-28 18:24:46,5,negatif
955eb4fe-6400-43b1-9111-d7d6b48c442f,mantap,mantap,2025-10-28 18:16:30,5,positif
54c4960f-4ff6-48e1-a677-33a980a9b439,apk bagus,apk bagus,2025-10-28 18:14:29,5,positif
1742a019-69ee-4e06-9c61-5bc25bb40208,semoga aja amanah tidak seperti dompet yang di sebelah. semoga aman dan terpercaya,semoga aja amanah tidak seperti dompet yang di sebelah semoga aman dan terpercaya,2025-10-28 18:10:23,5,positif
a9761f02-780f-4c83-925f-f9ffd22dfadd,gak bisa dipakai,gak bisa dipakai,2025-10-28 18:08:55,1,negatif
d3fda098-5429-4ed3-9979-c00e1239825f,bagus,bagus,2025-10-28 18:07:54,5,positif
b30c2001-96d0-4947-af09-5b21310ad394,"aku suka sekali dengan gopay, banyak cashback, dan voucher lainny, aku kasih bintang 5😁🙂",aku suka sekali dengan gopay banyak cashback dan voucher lainny aku kasih bintang,2025-10-28 18:04:44,5,negatif
3b20875b-4a22-4fa0-a663-4b5bedf114e3,keren,keren,2025-10-28 18:03:27,5,negatif
e83bef61-cc03-41d0-b46d-b820f748175b,sangat puas,sangat puas,2025-10-28 18:02:21,5,positif
e1be3dd8-1920-41cf-b89a-05aa165a7642,"simpel, mudah cepat aman",simpel mudah cepat aman,2025-10-28 17:59:00,5,positif
b04fff83-78ec-46ab-888b-827a630da475,buat gopay lebih aman dr oknum penipu,buat gopay lebih aman dr oknum penipu,2025-10-28 17:58:32,4,positif
e388321e-0560-4a0f-b459-b3126fa72a65,setelah di update kog malah gak bisa di buka,setelah di update kog malah gak bisa di buka,2025-10-28 17:58:26,1,negatif
9f4876f4-fb80-48d5-9ac2-e7334aaa74d2,good,good,2025-10-28 17:48:44,4,negatif
ccaf3d46-531d-4540-9382-51bc49ad006c,mau buka blokiran gimna..,mau buka blokiran gimna,2025-10-28 17:47:00,3,positif
bc2324d9-7557-4cd2-9d72-c2dac986ecb8,sangat membantu,sangat membantu,2025-10-28 17:45:09,5,negatif
a50e3d15-8217-4f08-addb-9acd38e65a37,saya transper mengunakan bang saya yg lain ke akun gopay saya ternyata uang nya tak pernah msuk mungkin kalo besok lusa gax ada jalan keluar dari gopay maupun bank BRI saya maka saya akan hapus akun gopay,saya transper mengunakan bang saya yg lain ke akun gopay saya ternyata uang nya tak pernah msuk mungkin kalo besok lusa gax ada jalan keluar dari gopay maupun bank bri saya maka saya akan hapus akun gopay,2025-10-28 17:44:46,5,positif
cd2ced16-f9c9-47f9-a213-97c64c3d0b9a,👍🤩,,2025-10-28 17:44:43,5,negatif
e6115138-33d8-4f93-b255-13b672438391,mantap,mantap,2025-10-28 17:43:57,5,positif
d94b925f-34b5-46d9-b7aa-34060cbdc619,sangatt bagusss,sangatt bagusss,2025-10-28 17:41:19,5,positif
426678b0-aac4-4f9a-919e-c331844282dc,cukup membantu,cukup membantu,2025-10-28 17:40:52,4,negatif
fdfaa565-c7a1-4909-a4ff-be7472be5b8a,bagus dan aman untuk transaksinya,bagus dan aman untuk transaksinya,2025-10-28 17:36:47,5,positif
138de2c4-4ebf-4ebf-931f-4b2217fbcb8d,"chat dengan admin CS harus nunggu verifikasi 48 jam . tidak di rekomendasikan untuk yang berkebutuhan transaksi cepat dan. nonstop transaksi kembali juga sama . menunggu 2x 24 jam . tolong di benahi vendor pulsa nya, tolong di benahi admin CS nya . robot semua .",chat dengan admin cs harus nunggu verifikasi jam tidak di rekomendasikan untuk yang berkebutuhan transaksi cepat dan nonstop transaksi kembali juga sama menunggu x jam tolong di benahi vendor pulsa nya tolong di benahi admin cs nya robot semua,2025-10-28 17:28:15,1,positif
7d3d7fa3-b15b-4697-bda5-95d57a87b7ef,akun saya terblokir tanpa alasan jelas saldo buat beli obat gak bisa ketarik,akun saya terblokir tanpa alasan jelas saldo buat beli obat gak bisa ketarik,2025-10-28 17:27:10,1,negatif
0561155f-f695-46e3-90a1-aa4827447a9a,👍puas,puas,2025-10-28 17:25:11,4,positif
703ee2ab-3f7c-44c4-b88e-b57050f06071,"After the update, I feel like this app is getting more and more busy. so weird much bug, and if i want transfer money, this aplication is exit. and so what's the point of the update?",after the update i feel like this app is getting more and more busy so weird much bug and if i want transfer money this aplication is exit and so whats the point of the update,2025-10-28 17:23:47,1,negatif
a73defb0-c4bb-4b26-9adb-42a5083415e2,Joss pokok yh mh,joss pokok yh mh,2025-10-28 17:22:37,5,positif
a311a9c9-7e26-4301-b52c-f0e46560d529,good the best,good the best,2025-10-28 17:22:21,5,negatif
69397285-3949-44a7-bba0-367bf87753db,apkk tololl asuhh di buat ngeleng mulu mau pembayaran di ajah gangguan muluhh kontolll,apkk tololl asuhh di buat ngeleng mulu mau pembayaran di ajah gangguan muluhh kontolll,2025-10-28 17:21:47,1,negatif
15a11996-f1ad-4f87-ad95-d6c7376b1766,Banyak promo dan diskon.,banyak promo dan diskon,2025-10-28 17:21:31,4,negatif
ea79d063-7e7a-4c16-a7c4-9ac30b9cfa6e,saya suka,saya suka,2025-10-28 17:16:35,4,negatif
abd3bae0-2d63-4da7-be02-138a23872cd2,"bikin kesal gak bisa transaksi, trs saya hapus dan instal lagi malah ga bisa login",bikin kesal gak bisa transaksi trs saya hapus dan instal lagi malah ga bisa login,2025-10-28 17:16:20,2,negatif
56e45699-76ec-427a-9c91-29c84244b97c,kadang susah buat transaksi gimana si dari dulu susah kaloo buat transaksi kadang2. bikin emosi,kadang susah buat transaksi gimana si dari dulu susah kaloo buat transaksi kadang bikin emosi,2025-10-28 17:07:45,1,negatif
a7193b0b-5843-4caa-8d30-43e69542a51e,sangat mudah untuk transaksi,sangat mudah untuk transaksi,2025-10-28 17:00:14,5,positif
1d1fe63b-830f-4cdd-a7f1-993c939fa1df,oke,oke,2025-10-28 16:58:12,5,positif
7e5c48a5-e817-480e-8e46-08e519ec7830,bagus suka banget . keamanan .,bagus suka banget keamanan,2025-10-28 16:56:40,5,positif
b37fd3da-0752-4f36-8852-d3227922859c,good aplikasi,good aplikasi,2025-10-28 16:49:07,5,negatif
b2da3d05-9406-44ee-9e46-32701e8d97bb,mantap,mantap,2025-10-28 16:46:10,5,positif
855daeb0-c599-4702-a052-37551c036e5a,it,it,2025-10-28 16:40:45,5,negatif
28cde7a3-4b5e-4878-b291-77eb4252f2ea,bikin mudah segalanya,bikin mudah segalanya,2025-10-28 16:37:20,5,positif
ecb92a1a-22cc-4280-b9a4-0875bf12af6e,good app👍🏼👍🏼,good app,2025-10-28 16:33:38,5,negatif
82d62bad-5b6e-428f-8ada-d91d40bd4bd5,ok,ok,2025-10-28 16:30:56,5,positif
88addb84-7923-454d-a562-65e3ca93f1bf,saldo tiba tiba ilang krena aplikasi lain tanpa konfirmasi pin transaksi,saldo tiba tiba ilang krena aplikasi lain tanpa konfirmasi pin transaksi,2025-10-28 16:29:34,1,negatif
77572e67-5930-49e1-b601-a8631d47db2a,"Kocag, bug dimana mana. Gopay pinjam di blokir, cs dikontak tidak responsif",kocag bug dimana mana gopay pinjam di blokir cs dikontak tidak responsif,2025-10-28 16:23:58,1,positif
b8fa16a5-7e98-4107-bc56-d8b4804c3309,sangat membantu di saat urgent,sangat membantu di saat urgent,2025-10-28 16:23:14,5,negatif
c9a17aec-cb8b-41d4-a545-ed9c26f6dfc4,bagus sekli,bagus sekli,2025-10-28 16:19:39,5,positif
f079c723-7f67-4794-8aea-67ffb8a330ec,"mantap, sayang gangguan mulu",mantap sayang gangguan mulu,2025-10-28 16:18:00,1,positif
928986c2-d2dd-4a33-a243-1fdaa3d2399e,min tolong gopay pet saya coinnya tidak masuk padahal sudah di claim,min tolong gopay pet saya coinnya tidak masuk padahal sudah di claim,2025-10-28 16:17:06,2,negatif
59508588-19db-4439-b50b-71462ef16acf,mantab,mantab,2025-10-28 16:16:49,5,negatif
0cb220dc-66a0-4020-a1df-98e1d5be1e69,bagus,bagus,2025-10-28 16:16:01,5,positif
8d34e082-ab64-4993-8659-82aa011c0edb,saya kasih bintang 5,saya kasih bintang,2025-10-28 16:15:23,5,negatif
5bac6611-2c0b-478e-90ea-3e2cd7971e8a,bisa buat langganan ni...,bisa buat langganan ni,2025-10-28 16:14:25,5,negatif
4892fac0-2ec2-4eb5-8863-d5ff1224cfc8,mantap,mantap,2025-10-28 16:13:57,5,positif
400ef9df-b786-4502-b1c1-4f1a1154f95a,"transaksi udah puluhan juta , setiap mau mengajukan gopay pinjam selalu di tolak padahal data sudah sesuai.",transaksi udah puluhan juta setiap mau mengajukan gopay pinjam selalu di tolak padahal data sudah sesuai,2025-10-28 16:06:30,1,negatif
3f85880b-27ee-4a6a-9709-0a6a2d0c1a13,belum di coba,belum di coba,2025-10-28 16:04:25,5,negatif
6b560c1b-b08b-4ce9-acf0-4cdb1a3d00b4,bagus,bagus,2025-10-28 15:54:20,3,positif
7efd2129-2e5f-41d0-ae20-03e51abec601,oke ...,oke,2025-10-28 15:54:05,5,positif
d0ab9f43-5a22-43b7-a90f-d7ab981dfeae,sangat bagus,sangat bagus,2025-10-28 15:50:05,5,positif
a104b614-119a-4786-b43e-7e70945afed3,terbaik,terbaik,2025-10-28 15:49:20,4,negatif
bc33e649-4af4-48cc-8cee-5554bb316a62,mantap bonusnya,mantap bonusnya,2025-10-28 15:47:42,5,positif
3e060556-aae7-457d-8fbb-66013d62efdc,bagus sekali banyak hadiah nya,bagus sekali banyak hadiah nya,2025-10-28 15:45:37,4,positif
c6adf5d9-dfda-4bae-a3a8-ac9941d555d0,keren,keren,2025-10-28 15:31:44,5,negatif
42eddb0a-2d62-4dd5-851b-9d0a71ac198e,gopay lagi ganguan kah kok bayar via qris gagal trus ya padahal jaringan normal,gopay lagi ganguan kah kok bayar via qris gagal trus ya padahal jaringan normal,2025-10-28 15:27:51,1,negatif
84a4eac3-30ae-4522-bee9-393a8d0f9f7b,sangat bagus baik buat melakukan transaksi lancar aman,sangat bagus baik buat melakukan transaksi lancar aman,2025-10-28 15:25:46,5,positif
6d8d1fd0-4326-468d-94da-37977457739e,"trimaksih sangat membantu,,",trimaksih sangat membantu,2025-10-28 15:25:06,5,negatif
9eddf0ee-bf55-4798-9e14-10119697f5d4,mantap sekali,mantap sekali,2025-10-28 15:24:31,4,positif
35d38d22-40d9-47dc-b88b-9b39c40e67e0,aplikasi bagus hanya enggak ada pinjam danay,aplikasi bagus hanya enggak ada pinjam danay,2025-10-28 15:22:36,1,negatif
60582ee7-fc14-4ca8-8e9e-988fb8279189,mantaaapp,mantaaapp,2025-10-28 15:20:51,5,negatif
6840513a-489b-4d35-884c-4c4fcb7d6cbf,good,good,2025-10-28 15:16:02,5,negatif
13716351-a46b-4992-8430-63a3c0491cbe,sangat praktis dan murah,sangat praktis dan murah,2025-10-28 15:14:27,5,negatif
75186832-f31f-47d3-9091-d934cdc51a48,aplikasi nya gratis ayo download,aplikasi nya gratis ayo download,2025-10-28 15:13:58,5,negatif
642ca920-e614-4038-b9ce-c1d2190656fe,bagus,bagus,2025-10-28 15:12:36,5,positif
d33dd04e-84ca-4a27-9a8a-3df266d61289,Sangat Bagus,sangat bagus,2025-10-28 15:05:53,5,positif
170eb6bd-8904-4d0f-ae2c-b6aa6a7d4274,"Kecewa sih, setengah melakukan pembelian, ternyata transaksi tidak sesuai, malah di suruh topup agar saldonya di refund, udh di topup, malah di tanya topupnya lewat apa dan sisa saldo berapa, giliran di jawab eh di suruh topup sejumlah 500ribu, alhasil saya tolak dan andingnya saldo saya di tarik.",kecewa sih setengah melakukan pembelian ternyata transaksi tidak sesuai malah di suruh topup agar saldonya di refund udh di topup malah di tanya topupnya lewat apa dan sisa saldo berapa giliran di jawab eh di suruh topup sejumlah ribu alhasil saya tolak dan andingnya saldo saya di tarik,2025-10-28 15:05:05,1,negatif
12feb40d-b987-4101-abb9-e4a33d200e91,good,good,2025-10-28 15:03:41,5,negatif
562e20bd-dfe7-44ff-9865-65027d9851c7,sangat baik,sangat baik,2025-10-28 15:00:05,5,negatif
c2ee6395-a03d-416d-8239-212e0eb205fd,jup,jup,2025-10-28 14:57:33,5,negatif
52a07d9f-68a2-4d1a-8b00-1b264df462fa,cukup bagus,cukup bagus,2025-10-28 14:52:46,5,positif
c1e157d5-0738-4229-9819-f6c4ac913055,saya sangat puas banget,saya sangat puas banget,2025-10-28 14:47:31,5,positif
f3797dcf-f2a5-4e15-a4c5-d7f02e7e2ba3,sangat bagus,sangat bagus,2025-10-28 14:46:50,5,positif
d33c4d85-6e2b-4edc-b689-80f9c5f4e539,bagus,bagus,2025-10-28 14:46:34,5,positif
865ead04-7226-44fc-86ca-33e0cc524bcb,nice,nice,2025-10-28 14:46:30,5,negatif
071d306f-9339-430d-b10a-4aa9b414c5c5,👍,,2025-10-28 14:45:49,5,negatif
1c626c7f-105c-4608-bf30-da70785ab890,bagus sekali,bagus sekali,2025-10-28 14:43:43,5,positif
07f8b6a8-d432-40f8-9a0b-bbd33f462971,bolh minta uang buat usaha 100k aja min,bolh minta uang buat usaha k aja min,2025-10-28 14:43:37,5,negatif
8223d69d-f1b8-4e56-9666-1cbd06aa0315,ok,ok,2025-10-28 14:42:08,5,positif
c3a6c57b-fb4d-4937-b599-a391dce4b68a,Aplikasi yang bagus,aplikasi yang bagus,2025-10-28 14:40:14,5,positif
1f5ccb13-4429-4dfc-b90c-3636786ec083,mantap man,mantap man,2025-10-28 14:35:16,5,positif
05731337-8447-4db7-ab4f-b89c8247e3a9,bagus,bagus,2025-10-28 14:34:32,5,positif
2357ece3-081f-4096-9dbd-a708b7cc67c1,terbaik,terbaik,2025-10-28 14:32:50,5,negatif
7d51d774-8383-4f02-8ce6-76dbb4f600e3,very good,very good,2025-10-28 14:31:39,5,negatif
ccfed7b9-0c58-436c-926c-a4748d660470,bagus,bagus,2025-10-28 14:29:38,5,positif
6218f043-120c-4d97-a64f-7913c0e2a08b,oke membantu josss,oke membantu josss,2025-10-28 14:29:24,5,positif
2e2ac9e6-2b5a-4cd2-9a95-6532352e1fd4,Mantap bro.,mantap bro,2025-10-28 14:26:04,5,positif
b606572e-0c79-4d2b-b35f-7091bac72f33,mantap,mantap,2025-10-28 14:24:06,5,positif
543ca945-3ae3-4d97-a312-6c1d973bbf53,apk aneh orang mau transfer virtual account tpi gk dikasi code transfer nya tolol?,apk aneh orang mau transfer virtual account tpi gk dikasi code transfer nya tolol,2025-10-28 14:20:06,1,negatif
884a2b86-52b5-474e-8dfa-d088d94e9113,sangat mengungtukan,sangat mengungtukan,2025-10-28 14:13:58,5,negatif
ed86e7af-ff15-46e2-84c3-830a0c4168b3,mantaf,mantaf,2025-10-28 14:13:14,5,negatif
6161c8c9-9648-46d0-9473-e47682315989,good,good,2025-10-28 14:12:28,5,negatif
72843ccf-272d-44bb-9c0b-b9022a081405,tes keamanan uang dulu kalo aman tambah bintang,tes keamanan uang dulu kalo aman tambah bintang,2025-10-28 14:11:50,3,positif
b9bfd619-3be8-4b20-85ee-06c9f01afa5c,bagus,bagus,2025-10-28 14:11:30,5,positif
8c193183-4d84-4030-9860-2be7f01c0899,ok,ok,2025-10-28 14:08:44,5,positif
